open_time_ms,open,high,low,close,volume,close_time_ms,quote_asset_volume,num_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
1771351800000,1965.75000000,1967.41000000,1964.75000000,1966.32000000,212.51590000,1771351859999,417845.96054500,7157,140.68450000,276615.43679600,0
1771351860000,1966.32000000,1967.26000000,1964.88000000,1966.88000000,372.45790000,1771351919999,732198.54899200,8320,185.77580000,365211.20927300,0
1771351920000,1966.88000000,1967.00000000,1965.01000000,1965.29000000,223.30240000,1771351979999,438959.85007100,6621,112.80010000,221738.07101400,0
1771351980000,1965.28000000,1968.61000000,1964.98000000,1968.61000000,294.26310000,1771352039999,578741.66321700,6649,182.53020000,359076.76673200,0
1771352040000,1968.60000000,1968.85000000,1967.84000000,1967.84000000,132.05460000,1771352099999,259943.91167000,4543,74.70160000,147051.62301700,0
1771352100000,1967.84000000,1968.68000000,1966.20000000,1967.57000000,264.24690000,1771352159999,519919.65971800,7894,105.41700000,207401.22014400,0
1771352160000,1967.57000000,1969.93000000,1966.72000000,1966.84000000,371.44790000,1771352219999,731301.36961300,6353,219.98240000,433160.94590900,0
1771352220000,1966.84000000,1967.10000000,1965.62000000,1966.25000000,126.04110000,1771352279999,247816.46194000,5273,72.13020000,141814.75529400,0
1771352280000,1966.25000000,1968.05000000,1965.10000000,1965.27000000,178.36970000,1771352339999,350857.34762800,5072,111.37080000,219082.57641100,0
1771352340000,1965.27000000,1966.12000000,1963.86000000,1966.09000000,211.82010000,1771352399999,416258.45157700,6150,133.06660000,261492.43350600,0
1771352400000,1966.09000000,1979.32000000,1966.09000000,1978.93000000,1577.34200000,1771352459999,3115203.21035500,24296,1062.01610000,2097455.72772600,0
1771352460000,1978.93000000,1983.89000000,1978.61000000,1982.28000000,854.00020000,1771352519999,1691469.35331400,16309,664.06950000,1315249.47212100,0
1771352520000,1982.28000000,1991.50000000,1982.13000000,1989.26000000,2261.63350000,1771352579999,4495382.77273100,27366,1417.83570000,2817841.49761000,0
1771352580000,1989.25000000,1989.96000000,1983.10000000,1983.39000000,726.52690000,1771352639999,1443089.03681400,11946,192.27210000,382005.20309200,0
1771352640000,1983.40000000,1989.10000000,1983.40000000,1987.52000000,565.55940000,1771352699999,1123506.43882500,11936,308.50400000,612693.15430700,0
1771352700000,1987.52000000,1987.52000000,1985.02000000,1985.13000000,417.56320000,1771352759999,829310.95639700,7975,151.59150000,301085.48715500,0
1771352760000,1985.10000000,1985.32000000,1984.29000000,1984.29000000,145.49410000,1771352819999,288785.96291800,6029,73.76590000,146414.85327400,0
1771352820000,1984.30000000,1989.42000000,1984.30000000,1989.24000000,254.98110000,1771352879999,506851.33740400,7712,206.14710000,409764.59573000,0
1771352880000,1989.24000000,1990.00000000,1988.46000000,1989.99000000,205.76640000,1771352939999,409319.77943800,5070,153.40220000,305159.56333500,0
1771352940000,1989.99000000,1990.35000000,1989.09000000,1989.74000000,503.32870000,1771352999999,1001505.94269300,5143,353.56790000,703488.59421100,0
1771353000000,1989.77000000,1992.17000000,1988.37000000,1989.61000000,446.92150000,1771353059999,889561.06649000,12097,228.67910000,455174.55160100,0
1771353060000,1989.61000000,1992.38000000,1989.00000000,1992.38000000,335.27630000,1771353119999,667352.53900800,7647,134.36020000,267440.53965100,0
1771353120000,1992.39000000,1992.64000000,1991.23000000,1991.46000000,115.57010000,1771353179999,230191.38451500,4439,36.95680000,73613.03553300,0
1771353180000,1991.47000000,1993.81000000,1990.91000000,1993.09000000,274.19250000,1771353239999,546288.16968000,6729,193.50870000,385545.34936000,0
1771353240000,1993.08000000,1994.34000000,1990.72000000,1990.96000000,646.09240000,1771353299999,1287509.54960700,8825,439.81580000,876575.48817600,0
1771353300000,1990.96000000,1990.96000000,1987.59000000,1988.17000000,292.49470000,1771353359999,581662.89598500,6695,79.33950000,157763.17737800,0
1771353360000,1988.16000000,1994.32000000,1988.09000000,1994.08000000,367.39690000,1771353419999,731578.10287700,6591,232.29580000,462454.37029800,0
1771353420000,1994.09000000,1994.87000000,1992.80000000,1993.18000000,275.95190000,1771353479999,550236.51336100,6676,136.48160000,272155.92829100,0
1771353480000,1993.17000000,1994.04000000,1992.20000000,1992.20000000,208.24750000,1771353539999,415086.58704500,5293,64.94460000,129463.66055600,0
1771353540000,1992.20000000,1995.00000000,1991.89000000,1994.99000000,209.03960000,1771353599999,416627.72799000,3531,98.80450000,196922.69255100,0
1771353600000,1995.00000000,2006.13000000,1994.98000000,2005.43000000,3521.31130000,1771353659999,7046976.88476800,24944,2343.12550000,4687492.32360300,0
1771353660000,2005.43000000,2007.02000000,2004.57000000,2004.65000000,591.88940000,1771353719999,1187138.38221700,10341,336.26280000,674468.93299100,0
1771353720000,2004.65000000,2004.66000000,2001.41000000,2002.88000000,981.12250000,1771353779999,1964660.89825500,9674,332.67240000,666102.24176700,0
1771353780000,2002.87000000,2003.18000000,2001.49000000,2001.82000000,368.04920000,1771353839999,736947.15420400,5234,89.47000000,179122.47252200,0
1771353840000,2001.83000000,2002.94000000,2001.12000000,2001.12000000,199.70240000,1771353899999,399819.94769500,4629,68.53900000,137225.39526100,0
1771353900000,2001.13000000,2001.68000000,1999.70000000,2000.62000000,323.44950000,1771353959999,647149.83560400,7875,112.30820000,224689.37349100,0
1771353960000,2000.62000000,2001.38000000,1998.76000000,2001.26000000,283.73490000,1771354019999,567525.45719500,5784,129.04740000,258143.55989500,0
1771354020000,2001.26000000,2001.62000000,1998.35000000,1999.35000000,359.92730000,1771354079999,719694.45404100,5898,145.28840000,290503.39450500,0
1771354080000,1999.36000000,1999.80000000,1995.54000000,1996.02000000,622.06750000,1771354139999,1242959.52065200,10805,228.19570000,455928.57693500,0
1771354140000,1996.01000000,1998.37000000,1995.54000000,1997.10000000,296.22940000,1771354199999,591471.03597000,5431,127.99780000,255573.20553700,0
1771354200000,1997.09000000,1999.54000000,1996.98000000,1999.54000000,307.13410000,1771354259999,613512.47540300,3777,116.28300000,232303.08562600,0
1771354260000,1999.53000000,1999.96000000,1997.98000000,1998.65000000,338.47260000,1771354319999,676529.06252100,5727,165.79220000,331343.65876800,0
1771354320000,1998.65000000,2001.58000000,1998.65000000,2001.39000000,505.03110000,1771354379999,1010173.04616200,5713,382.29950000,764659.66665500,0
1771354380000,2001.39000000,2001.39000000,1997.73000000,1998.69000000,232.93280000,1771354439999,465703.69482000,5508,100.09060000,200065.86902400,0
1771354440000,1998.69000000,2001.19000000,1998.69000000,1999.97000000,187.66050000,1771354499999,375312.52983600,5330,84.21780000,168420.74181300,0
1771354500000,1999.98000000,2002.78000000,1999.98000000,2002.32000000,341.06700000,1771354559999,682643.97821300,5809,219.19480000,438703.01307900,0
1771354560000,2002.33000000,2004.02000000,2002.33000000,2003.94000000,321.80770000,1771354619999,644555.02225600,5819,208.43740000,417468.80972500,0
1771354620000,2003.94000000,2004.52000000,2002.18000000,2004.43000000,496.04040000,1771354679999,993752.75307200,8162,207.68990000,416096.98532300,0
1771354680000,2004.42000000,2004.42000000,2000.39000000,2000.39000000,158.82950000,1771354739999,318102.32093900,4642,23.82810000,47729.53088800,0
1771354740000,2000.38000000,2001.38000000,1998.25000000,1998.69000000,372.80780000,1771354799999,745492.76705700,5122,158.36550000,316647.96789900,0
1771354800000,1998.70000000,2000.77000000,1998.70000000,1999.68000000,352.65770000,1771354859999,705170.94613300,5409,204.65490000,409215.29306200,0
1771354860000,1999.68000000,2001.02000000,1996.70000000,1997.76000000,517.70590000,1771354919999,1035110.23051900,6590,150.47400000,300837.66990800,0
1771354920000,1997.76000000,2000.36000000,1997.20000000,1999.59000000,268.95690000,1771354979999,537746.98466500,4596,156.37550000,312659.42812000,0
1771354980000,1999.59000000,2002.09000000,1999.51000000,2000.32000000,188.69640000,1771355039999,377498.86915800,5290,135.19710000,270456.86009900,0
1771355040000,2000.33000000,2001.87000000,2000.33000000,2001.18000000,329.10600000,1771355099999,658637.14155600,4640,107.74030000,215617.75325800,0
1771355100000,2001.19000000,2001.89000000,2000.38000000,2001.00000000,268.78060000,1771355159999,537902.18223100,4889,152.17580000,304529.05238100,0
1771355160000,2001.01000000,2002.38000000,1999.23000000,1999.47000000,291.66870000,1771355219999,583722.79647000,8055,158.75470000,317705.01815400,0
1771355220000,1999.48000000,2002.78000000,1999.48000000,2002.29000000,345.52790000,1771355279999,691725.70476300,7234,188.82560000,377990.82449800,0
1771355280000,2002.28000000,2002.63000000,2000.17000000,2001.38000000,321.24720000,1771355339999,642951.78272500,7216,168.13700000,336481.41553300,0
1771355340000,2001.38000000,2002.89000000,2000.94000000,2002.89000000,315.12870000,1771355399999,630903.70984900,6176,165.49320000,331335.36261700,0
1771355400000,2002.90000000,2005.49000000,2001.52000000,2001.79000000,481.19720000,1771355459999,964176.70340400,12292,214.91880000,430659.44155200,0
1771355460000,2001.80000000,2004.38000000,2001.80000000,2003.69000000,388.10760000,1771355519999,777496.41719800,8276,219.85980000,440383.47034700,0
1771355520000,2003.69000000,2009.00000000,2002.05000000,2007.13000000,834.88650000,1771355579999,1674956.05287000,11216,575.32110000,1154213.10905600,0
1771355580000,2007.13000000,2009.12000000,2007.01000000,2008.99000000,991.37570000,1771355639999,1990940.94453200,6919,756.51000000,1519207.83875600,0
1771355640000,2008.99000000,2013.99000000,2008.99000000,2012.34000000,1689.02980000,1771355699999,3398216.48438200,18474,1164.45300000,2342439.79755100,0
1771355700000,2012.34000000,2015.33000000,2011.81000000,2013.39000000,902.76570000,1771355759999,1817789.83597700,16438,488.28320000,983138.28469600,0
1771355760000,2013.39000000,2013.47000000,2009.83000000,2009.88000000,481.31030000,1771355819999,968119.29128600,13624,237.71900000,478142.99709100,0
1771355820000,2009.87000000,2012.62000000,2009.57000000,2012.34000000,483.65750000,1771355879999,972777.76068000,8042,233.83480000,470295.37451600,0
1771355880000,2012.33000000,2013.20000000,2009.42000000,2010.13000000,906.95830000,1771355939999,1824861.14096700,8553,616.11630000,1239797.86081300,0
1771355940000,2010.13000000,2010.98000000,2005.80000000,2006.80000000,543.29140000,1771355999999,1090714.06593200,9405,177.90020000,357044.80597000,0
1771356000000,2006.80000000,2010.48000000,2006.59000000,2010.48000000,491.56050000,1771356059999,987135.70377900,6033,310.79730000,624195.70486100,0
1771356060000,2010.47000000,2013.91000000,2010.28000000,2012.24000000,330.94190000,1771356119999,665749.62019300,7517,186.68490000,375588.51984800,0
1771356120000,2012.23000000,2012.94000000,2009.49000000,2010.42000000,216.86920000,1771356179999,436215.63418400,3810,83.33750000,167594.88297500,0
1771356180000,2010.43000000,2011.30000000,2009.83000000,2010.80000000,210.64690000,1771356239999,423559.41825000,5253,115.55800000,232350.00273500,0
1771356240000,2010.81000000,2011.20000000,2009.01000000,2009.01000000,141.54810000,1771356299999,284588.23195800,4072,53.50610000,107589.44587400,0
1771356300000,2009.00000000,2009.62000000,2007.53000000,2009.32000000,171.89130000,1771356359999,345287.42970500,4579,96.91730000,194682.97119800,0
1771356360000,2009.32000000,2009.52000000,2008.26000000,2008.36000000,193.99540000,1771356419999,389706.02783700,5008,96.03250000,192908.46542100,0
1771356420000,2008.36000000,2008.58000000,2006.80000000,2006.87000000,205.45500000,1771356479999,412487.49785700,2350,61.45650000,123380.06058100,0
1771356480000,2006.86000000,2007.02000000,2002.75000000,2003.21000000,542.11010000,1771356539999,1086613.13086600,8945,159.34790000,319423.35157700,0
1771356540000,2003.21000000,2003.28000000,1998.79000000,2001.64000000,1386.25070000,1771356599999,2774041.38429200,6859,631.50710000,1263542.34699000,0
1771356600000,2001.63000000,2002.18000000,1998.12000000,1998.56000000,709.50810000,1771356659999,1419027.40127200,8669,269.96960000,539902.94610200,0
1771356660000,1998.57000000,2001.38000000,1998.57000000,2000.60000000,412.02050000,1771356719999,824056.54510600,6013,237.62970000,475236.80283800,0
1771356720000,2000.59000000,2000.80000000,1998.56000000,1998.56000000,245.27400000,1771356779999,490538.77511500,3900,86.35730000,172719.06477500,0
1771356780000,1998.56000000,2003.11000000,1998.30000000,2002.32000000,821.83090000,1771356839999,1643808.39105200,5665,458.64300000,917554.99692100,0
1771356840000,2002.32000000,2004.74000000,2002.08000000,2003.42000000,198.52770000,1771356899999,397757.39618400,5700,126.56080000,253553.28451600,0
1771356900000,2003.42000000,2004.40000000,1998.14000000,1998.15000000,615.13160000,1771356959999,1230802.00446600,6229,103.42250000,207012.94583500,0
1771356960000,1998.14000000,1998.97000000,1995.07000000,1998.86000000,765.93160000,1771357019999,1529336.21505400,5562,276.52150000,552241.86159900,0
1771357020000,1998.86000000,1999.31000000,1997.94000000,1997.94000000,156.38800000,1771357079999,312580.98481700,1839,50.79570000,101530.46243600,0
1771357080000,1997.91000000,1998.26000000,1996.52000000,1997.03000000,147.15920000,1771357139999,293950.48896600,3123,73.68440000,147180.94863500,0
1771357140000,1997.03000000,1999.65000000,1997.03000000,1999.65000000,154.78850000,1771357199999,309406.13986800,4573,81.41080000,162714.22161500,0
1771357200000,1999.66000000,2000.99000000,1998.90000000,2000.64000000,171.43870000,1771357259999,342902.03104200,6397,61.49740000,122993.44824700,0
1771357260000,2000.63000000,2000.93000000,1999.64000000,2000.09000000,142.68290000,1771357319999,285427.38855200,4265,39.91960000,79848.18827900,0
1771357320000,2000.08000000,2000.99000000,1999.69000000,2000.79000000,99.74470000,1771357379999,199517.39397700,2106,66.00130000,132016.50914300,0
1771357380000,2000.80000000,2001.66000000,2000.78000000,2001.44000000,233.02770000,1771357439999,466350.51448000,4092,142.93050000,286027.25361100,0
1771357440000,2001.44000000,2004.70000000,2001.42000000,2004.69000000,277.76300000,1771357499999,556287.83655400,3658,149.47510000,299370.03216700,0
1771357500000,2004.69000000,2006.32000000,2003.81000000,2006.01000000,357.53860000,1771357559999,716840.17038200,5653,149.77360000,300315.96844000,0
1771357560000,2006.00000000,2008.79000000,2003.43000000,2003.44000000,463.16550000,1771357619999,929529.40550400,7743,175.51360000,352215.67772400,0
1771357620000,2003.44000000,2004.59000000,2001.47000000,2002.92000000,459.06330000,1771357679999,919561.70210300,8330,157.05940000,314558.64163200,0
1771357680000,2002.93000000,2004.08000000,2002.78000000,2003.71000000,175.09430000,1771357739999,350791.91514000,3884,60.46130000,121116.56510600,0
1771357740000,2003.72000000,2003.72000000,2001.44000000,2001.65000000,177.63240000,1771357799999,355744.51481000,3671,34.72770000,69537.03935200,0
1771357800000,2001.65000000,2002.06000000,2001.52000000,2002.05000000,106.69230000,1771357859999,213570.95590200,1844,47.00190000,94087.60880700,0
1771357860000,2002.05000000,2002.05000000,1999.00000000,1999.76000000,163.04110000,1771357919999,326092.06769900,3268,37.56520000,75108.23547100,0
1771357920000,1999.77000000,2000.44000000,1997.05000000,1997.43000000,332.91450000,1771357979999,665354.16056200,5368,113.92130000,227670.27267900,0
1771357980000,1997.44000000,1999.74000000,1997.44000000,1999.23000000,138.18160000,1771358039999,276174.31663200,3677,77.62140000,155122.35649400,0
1771358040000,1999.23000000,2002.79000000,1999.23000000,2000.69000000,202.68090000,1771358099999,405606.33013600,7163,120.75590000,241628.94004800,0
1771358100000,2000.69000000,2001.19000000,2000.01000000,2001.19000000,90.42920000,1771358159999,180919.12569300,3187,50.49820000,101030.29229800,0
1771358160000,2001.19000000,2002.41000000,2000.25000000,2002.41000000,161.00230000,1771358219999,322222.79001000,5185,90.96800000,182058.77527000,0
1771358220000,2002.41000000,2002.41000000,2000.20000000,2000.20000000,101.72810000,1771358279999,203587.93639500,3340,26.99510000,54019.69642400,0
1771358280000,2000.19000000,2000.19000000,1998.89000000,1999.06000000,185.88990000,1771358339999,371678.79668800,2749,76.01550000,151993.95915100,0
1771358340000,1999.05000000,1999.52000000,1997.26000000,1998.14000000,273.22420000,1771358399999,546037.96251100,3985,143.51900000,286843.12421800,0
1771358400000,1998.15000000,2000.26000000,1997.15000000,2000.26000000,210.84670000,1771358459999,421397.89149300,7057,128.28800000,256403.68713200,0
1771358460000,2000.26000000,2001.37000000,1999.24000000,2000.44000000,157.13820000,1771358519999,314325.36234600,5104,62.26960000,124552.63005800,0
1771358520000,2000.44000000,2001.19000000,1998.56000000,1999.24000000,140.45490000,1771358579999,280877.78267300,5217,61.01450000,122007.47705300,0
1771358580000,1999.24000000,1999.81000000,1995.63000000,1996.26000000,283.48850000,1771358639999,566260.02263800,5785,78.55800000,156941.29427300,0
1771358640000,1996.26000000,1997.87000000,1996.08000000,1997.87000000,150.16490000,1771358699999,299821.29892300,3824,60.41780000,120627.65111300,0
1771358700000,1997.87000000,1998.16000000,1995.63000000,1995.63000000,155.81170000,1771358759999,311198.63718600,5099,59.73440000,119300.92560000,0
1771358760000,1995.62000000,1997.63000000,1994.70000000,1995.57000000,335.81160000,1771358819999,670194.44993700,7092,102.40650000,204406.14332400,0
1771358820000,1995.57000000,1996.32000000,1991.55000000,1992.58000000,1214.60010000,1771358879999,2421286.86340000,13943,459.03750000,914997.45666900,0
1771358880000,1992.58000000,1994.96000000,1992.58000000,1994.39000000,172.39160000,1771358939999,343702.76731500,6207,99.87540000,199103.78983800,0
1771358940000,1994.39000000,1994.39000000,1992.82000000,1993.15000000,97.72200000,1771358999999,194796.56495100,4245,44.60260000,88896.08095900,0
1771359000000,1993.15000000,1995.50000000,1993.15000000,1993.67000000,152.46030000,1771359059999,304101.28382400,5935,52.52220000,104753.41812500,0
1771359060000,1993.66000000,1996.41000000,1993.66000000,1995.55000000,181.81380000,1771359119999,362791.27466900,5757,112.29380000,224054.73641300,0
1771359120000,1995.54000000,1995.54000000,1994.40000000,1994.71000000,104.82920000,1771359179999,209116.21458500,4072,54.82510000,109360.32565100,0
1771359180000,1994.72000000,1994.89000000,1993.67000000,1993.67000000,83.93010000,1771359239999,167389.89334000,3666,32.02630000,63871.33650100,0
1771359240000,1993.67000000,1994.49000000,1993.49000000,1994.00000000,93.46680000,1771359299999,186370.32086100,2989,47.77780000,95259.17446000,0
1771359300000,1994.00000000,1994.99000000,1992.52000000,1994.36000000,440.82830000,1771359359999,878978.58348300,6904,183.28670000,365335.49662100,0
1771359360000,1994.36000000,1996.35000000,1993.03000000,1995.39000000,256.81810000,1771359419999,512260.58401800,7940,97.11990000,193688.81114900,0
1771359420000,1995.38000000,1995.38000000,1993.01000000,1993.29000000,141.79030000,1771359479999,282739.48723800,5602,55.81620000,111288.49055900,0
1771359480000,1993.29000000,1993.29000000,1991.55000000,1992.36000000,125.75170000,1771359539999,250542.63593700,3989,59.49880000,118526.46646400,0
1771359540000,1992.36000000,1993.22000000,1991.37000000,1991.71000000,223.17400000,1771359599999,444606.04643600,4848,114.16160000,227431.58463000,0
1771359600000,1991.71000000,1993.77000000,1991.71000000,1991.80000000,111.96970000,1771359659999,223145.88150500,6293,56.83160000,113258.71475000,0
1771359660000,1991.79000000,1996.05000000,1989.17000000,1996.05000000,933.34320000,1771359719999,1858211.21083700,11810,401.90050000,800251.81775800,0
1771359720000,1996.04000000,1996.04000000,1992.45000000,1992.45000000,149.48810000,1771359779999,298129.61841500,5485,31.02260000,61864.48830000,0
1771359780000,1992.46000000,1994.01000000,1991.94000000,1992.71000000,104.11750000,1771359839999,207509.12707300,3867,37.32200000,74375.63186400,0
1771359840000,1992.70000000,1993.10000000,1990.87000000,1992.98000000,168.92450000,1771359899999,336455.97949700,4404,89.69240000,178664.35242400,0
1771359900000,1992.97000000,1994.61000000,1992.66000000,1993.37000000,155.34860000,1771359959999,309751.05305200,5638,77.60090000,154715.85685500,0
1771359960000,1993.38000000,1993.72000000,1993.08000000,1993.37000000,81.21780000,1771360019999,161897.32693900,2384,51.12240000,101904.18001700,0
1771360020000,1993.37000000,1994.18000000,1992.97000000,1993.10000000,142.85710000,1771360079999,284814.06209700,4420,55.98400000,111602.07380600,0
1771360080000,1993.11000000,1993.69000000,1992.84000000,1993.63000000,114.38760000,1771360139999,227993.66587700,2180,45.74630000,91174.99858000,0
1771360140000,1993.62000000,1997.31000000,1993.62000000,1995.57000000,391.53630000,1771360199999,781606.73738500,8608,272.73640000,544406.12508800,0
1771360200000,1995.56000000,1995.56000000,1994.15000000,1994.59000000,162.93830000,1771360259999,325017.40139400,5786,63.95040000,127552.24553000,0
1771360260000,1994.58000000,1994.99000000,1987.57000000,1988.55000000,544.38340000,1771360319999,1083109.24477300,8336,155.24200000,308757.15207700,0
1771360320000,1988.55000000,1992.92000000,1988.32000000,1992.08000000,560.74620000,1771360379999,1116463.72474500,6756,373.13660000,742794.46972000,0
1771360380000,1992.07000000,1992.70000000,1990.84000000,1991.56000000,98.68040000,1771360439999,196562.39012900,4874,30.82770000,61396.17150300,0
1771360440000,1991.56000000,1994.85000000,1991.01000000,1994.50000000,343.82070000,1771360499999,685377.09367700,6012,240.37140000,479202.15940300,0
1771360500000,1994.48000000,1994.84000000,1993.97000000,1994.27000000,210.99020000,1771360559999,420784.63284300,4757,137.86030000,274932.41976600,0
1771360560000,1994.27000000,1994.83000000,1992.78000000,1992.78000000,123.24920000,1771360619999,245740.70161300,5004,49.72020000,99131.72683600,0
1771360620000,1992.76000000,1993.29000000,1991.46000000,1991.58000000,136.11180000,1771360679999,271203.90258500,3986,67.19610000,133887.84878900,0
1771360680000,1991.58000000,1992.28000000,1990.85000000,1990.85000000,112.65810000,1771360739999,224389.27716300,3609,52.80920000,105181.72583200,0
1771360740000,1990.85000000,1994.88000000,1990.64000000,1994.88000000,98.17620000,1771360799999,195651.16055000,3678,74.24660000,147976.55808900,0
1771360800000,1994.88000000,1998.22000000,1994.57000000,1998.22000000,192.28140000,1771360859999,383837.98341100,5522,142.46610000,284390.67322700,0
1771360860000,1998.22000000,2000.24000000,1997.18000000,2000.24000000,442.90390000,1771360919999,885361.31328900,7674,371.06540000,741786.21942600,0
1771360920000,2000.25000000,2001.50000000,1999.70000000,2001.22000000,189.16490000,1771360979999,378452.38348000,5822,116.00590000,232096.70139400,0
1771360980000,2001.22000000,2001.46000000,1999.50000000,2000.08000000,204.11260000,1771361039999,408297.48119600,4260,85.35380000,170753.11339300,0
1771361040000,2000.07000000,2001.08000000,1999.02000000,1999.02000000,110.45300000,1771361099999,220908.07369900,4277,53.78060000,107565.53623900,0
1771361100000,1999.01000000,1999.17000000,1998.03000000,1998.14000000,106.78220000,1771361159999,213427.39361600,4219,52.31430000,104563.80762800,0
1771361160000,1998.14000000,2000.08000000,1998.14000000,1999.28000000,151.55120000,1771361219999,302971.19515300,3937,112.03250000,223966.41945700,0
1771361220000,1999.28000000,1999.29000000,1994.45000000,1994.70000000,505.30530000,1771361279999,1008913.84501500,7004,137.50650000,274562.38486000,0
1771361280000,1994.70000000,1997.30000000,1994.70000000,1997.29000000,268.32460000,1771361339999,535535.93343600,3157,144.94080000,289239.90078700,0
1771361340000,1997.29000000,1997.29000000,1996.65000000,1997.08000000,136.95350000,1771361399999,273478.64733900,2126,34.90890000,69705.50812800,0
1771361400000,1997.08000000,1998.93000000,1994.87000000,1995.24000000,431.85570000,1771361459999,862584.93950200,9190,172.89770000,345344.10602200,0
1771361460000,1995.24000000,1996.27000000,1994.68000000,1995.61000000,195.85040000,1771361519999,390819.52962100,3976,58.89310000,117526.57628100,0
1771361520000,1995.60000000,1996.98000000,1995.47000000,1996.01000000,133.66950000,1771361579999,266811.87076900,3531,46.58010000,92972.75325200,0
1771361580000,1996.00000000,1997.09000000,1995.61000000,1997.03000000,135.00730000,1771361639999,269530.11471500,2408,77.10550000,153936.60824300,0
1771361640000,1997.03000000,1997.92000000,1995.82000000,1997.10000000,145.16940000,1771361699999,289879.07457600,4379,62.07890000,123949.35702600,0
1771361700000,1997.11000000,1997.18000000,1996.23000000,1996.73000000,173.84940000,1771361759999,347105.14733600,2670,81.05900000,161834.70202000,0
1771361760000,1996.72000000,1996.72000000,1995.70000000,1996.20000000,166.72060000,1771361819999,332811.26486000,3061,77.08010000,153849.73427700,0
1771361820000,1996.20000000,1996.81000000,1995.63000000,1995.93000000,77.21330000,1771361879999,154136.69453000,2397,34.57460000,69013.70576300,0
1771361880000,1995.92000000,1996.14000000,1995.04000000,1995.21000000,212.91050000,1771361939999,424845.59824600,2748,98.71080000,196960.39116500,0
1771361940000,1995.20000000,1996.87000000,1993.94000000,1994.71000000,937.22670000,1771361999999,1869961.67706100,8460,264.11690000,526931.71219600,0
1771362000000,1994.71000000,1996.19000000,1993.88000000,1996.19000000,366.48450000,1771362059999,731010.97071700,6168,224.82470000,448399.38943200,0
1771362060000,1996.20000000,1997.03000000,1994.10000000,1994.11000000,94.43390000,1771362119999,188449.84287200,3869,30.62500000,61122.17619400,0
1771362120000,1994.10000000,1994.11000000,1992.34000000,1994.08000000,310.81400000,1771362179999,619465.34815400,6386,117.72990000,234634.89401100,0
1771362180000,1994.08000000,1995.00000000,1992.99000000,1995.00000000,143.21430000,1771362239999,285560.75600800,3878,98.55130000,196500.85705000,0
1771362240000,1994.99000000,1995.99000000,1994.58000000,1994.87000000,89.16060000,1771362299999,177889.10030100,2641,26.95340000,53771.38538200,0
1771362300000,1994.87000000,1995.46000000,1993.60000000,1993.60000000,249.19560000,1771362359999,497032.64443900,3906,76.71460000,153048.69183700,0
1771362360000,1993.60000000,1994.29000000,1993.50000000,1994.29000000,98.68310000,1771362419999,196754.66352200,2124,28.06220000,55951.81818500,0
1771362420000,1994.28000000,1994.28000000,1992.51000000,1993.50000000,128.86100000,1771362479999,256911.86136900,3127,60.50340000,120627.83184800,0
1771362480000,1993.50000000,1996.10000000,1993.50000000,1995.37000000,221.51080000,1771362539999,441947.37018000,2948,132.16760000,263646.02001300,0
1771362540000,1995.36000000,1995.36000000,1993.99000000,1994.76000000,181.39730000,1771362599999,361778.52929500,3041,95.07530000,189610.13514000,0
1771362600000,1994.76000000,1995.52000000,1994.33000000,1994.79000000,84.16330000,1771362659999,167904.65381000,1456,31.48930000,62817.43582800,0
1771362660000,1994.79000000,1996.32000000,1994.79000000,1996.32000000,105.72050000,1771362719999,210986.06150600,2617,71.45210000,142587.81734000,0
1771362720000,1996.32000000,1998.32000000,1996.32000000,1997.56000000,78.24510000,1771362779999,156313.27049200,2923,37.52870000,74968.26020200,0
1771362780000,1997.56000000,2001.22000000,1997.55000000,2000.79000000,231.93230000,1771362839999,463807.89140800,3742,196.95350000,393821.57247300,0
1771362840000,2000.79000000,2001.52000000,2000.32000000,2001.03000000,126.04010000,1771362899999,252212.01873400,3629,53.47860000,107014.54472000,0
1771362900000,2001.03000000,2002.79000000,2000.11000000,2001.98000000,280.43440000,1771362959999,561293.38182200,5594,190.80520000,381893.86324700,0
1771362960000,2001.97000000,2001.97000000,2000.50000000,2000.91000000,122.89990000,1771363019999,245952.83614600,2631,64.05000000,128177.71672200,0
1771363020000,2000.91000000,2000.91000000,1999.75000000,1999.95000000,142.12320000,1771363079999,284253.17115100,2330,17.12870000,34258.58010300,0
1771363080000,1999.95000000,2000.59000000,1999.23000000,1999.38000000,98.40060000,1771363139999,196793.97537800,2469,23.41820000,46840.14111000,0
1771363140000,1999.38000000,1999.38000000,1995.60000000,1996.42000000,205.11970000,1771363199999,409553.25492400,3634,75.95920000,151608.44171900,0
1771363200000,1996.42000000,1997.28000000,1996.41000000,1996.47000000,96.43000000,1771363259999,192548.55633800,2185,45.07740000,89998.41021400,0
1771363260000,1996.47000000,1996.63000000,1993.61000000,1994.75000000,249.18860000,1771363319999,497148.08403800,3183,66.56560000,132759.97416500,0
1771363320000,1994.75000000,1996.10000000,1994.50000000,1995.91000000,141.54520000,1771363379999,282420.37235200,3302,56.89090000,113503.76764800,0
1771363380000,1995.91000000,1995.91000000,1995.10000000,1995.17000000,178.19130000,1771363439999,355568.29156000,1341,94.62610000,188810.14017100,0
1771363440000,1995.18000000,1995.23000000,1993.63000000,1994.00000000,65.36660000,1771363499999,130380.11761300,2040,20.05240000,39994.29674200,0
